country_id;country_name;country_capital;country_tld;country_currency;country_currency_name
mt;Malta;Valletta;.mt;eur;Euro
mu;Mauritius;Port Louis;.mu;mur;Rupee
mv;Maldives;Male;.mv;mvr;Rufiyaa
mw;Malawi;Lilongwe;.mw;mwk;Kwacha
mx;Mexico;Mexico City;.mx;mxn;Peso
my;Malaysia;Kuala Lumpur;.my;myr;Ringgit
mz;Mozambique;Maputo;.mz;mzn;Metical
na;Namibia;Windhoek;.na;nad;Dollar
nc;New Caledonia;Noumea;.nc;xpf;Franc
ne;Niger;Niamey;.ne;xof;Franc
nf;Norfolk Island;Kingston;.nf;aud;Dollar
ng;Nigeria;Abuja;.ng;ngn;Naira
ni;Nicaragua;Managua;.ni;nio;Cordoba
nl;Netherlands;Amsterdam;.nl;eur;Euro
no;Norway;Oslo;.no;nok;Krone
np;Nepal;Kathmandu;.np;npr;Rupee
nr;Nauru;Yaren;.nr;aud;Dollar
nu;Niue;Alofi;.nu;nzd;Dollar
nz;New Zealand;Wellington;.nz;nzd;Dollar
om;Oman;Muscat;.om;omr;Rial
pa;Panama;Panama City;.pa;pab;Balboa
pe;Peru;Lima;.pe;pen;Sol
pf;French Polynesia;Papeete;.pf;xpf;Franc
pg;Papua New Guinea;Port Moresby;.pg;pgk;Kina
ph;Philippines;Manila;.ph;php;Peso
pk;Pakistan;Islamabad;.pk;pkr;Rupee
pl;Poland;Warsaw;.pl;pln;Zloty
pm;Saint Pierre and Miquelon;Saint-Pierre;.pm;eur;Euro
pn;Pitcairn;Adamstown;.pn;nzd;Dollar
pr;Puerto Rico;San Juan;.pr;usd;Dollar
ps;Palestinian Territory;East Jerusalem;.ps;ils;Shekel
pt;Portugal;Lisbon;.pt;eur;Euro
pw;Palau;Melekeok;.pw;usd;Dollar
py;Paraguay;Asuncion;.py;pyg;Guarani
qa;Qatar;Doha;.qa;qar;Rial
re;Reunion;Saint-Denis;.re;eur;Euro
ro;Romania;Bucharest;.ro;ron;Leu
rs;Serbia;Belgrade;.rs;rsd;Dinar
ru;Russia;Moscow;.ru;rub;Ruble
rw;Rwanda;Kigali;.rw;rwf;Franc
sa;Saudi Arabia;Riyadh;.sa;sar;Rial
sb;Solomon Islands;Honiara;.sb;sbd;Dollar
sc;Seychelles;Victoria;.sc;scr;Rupee
sd;Sudan;Khartoum;.sd;sdg;Pound
se;Sweden;Stockholm;.se;sek;Krona
sg;Singapore;Singapore;.sg;sgd;Dollar
sh;Saint Helena;Jamestown;.sh;shp;Pound
si;Slovenia;Ljubljana;.si;eur;Euro
sj;Svalbard and Jan Mayen;Longyearbyen;.sj;nok;Krone
sk;Slovakia;Bratislava;.sk;eur;Euro
sl;Sierra Leone;Freetown;.sl;sll;Leone
sm;San Marino;San Marino;.sm;eur;Euro
sn;Senegal;Dakar;.sn;xof;Franc
so;Somalia;Mogadishu;.so;sos;Shilling
sr;Suriname;Paramaribo;.sr;srd;Dollar
ss;South Sudan;Juba;.ss;ssp;Pound
st;Sao Tome and Principe;Sao Tome;.st;stn;Dobra
sv;El Salvador;San Salvador;.sv;usd;Dollar
sx;Sint Maarten;Philipsburg;.sx;ang;Guilder
sy;Syria;Damascus;.sy;syp;Pound
sz;Eswatini;Mbabane;.sz;szl;Lilangeni
tc;Turks and Caicos Islands;Cockburn Town;.tc;usd;Dollar
td;Chad;N'Djamena;.td;xaf;Franc
tf;French Southern Territories;Port-aux-Francais;.tf;eur;Euro
tg;Togo;Lome;.tg;xof;Franc
th;Thailand;Bangkok;.th;thb;Baht
tj;Tajikistan;Dushanbe;.tj;tjs;Somoni
tk;Tokelau;;.tk;nzd;Dollar
tl;Timor Leste;Dili;.tl;usd;Dollar
tm;Turkmenistan;Ashgabat;.tm;tmt;Manat
tn;Tunisia;Tunis;.tn;tnd;Dinar
to;Tonga;Nuku'alofa;.to;top;Pa'anga
tr;Turkey;Ankara;.tr;try;Lira
tt;Trinidad and Tobago;Port of Spain;.tt;ttd;Dollar
tv;Tuvalu;Funafuti;.tv;aud;Dollar
tw;Taiwan;Taipei;.tw;twd;Dollar
tz;Tanzania;Dodoma;.tz;tzs;Shilling
ua;Ukraine;Kyiv;.ua;uah;Hryvnia
ug;Uganda;Kampala;.ug;ugx;Shilling
um;United States Minor Outlying Islands;;.um;usd;Dollar
us;United States;Washington;.us;usd;Dollar
uy;Uruguay;Montevideo;.uy;uyu;Peso
uz;Uzbekistan;Tashkent;.uz;uzs;Som
va;Vatican;Vatican City;.va;eur;Euro
vc;Saint Vincent and the Grenadines;Kingstown;.vc;xcd;Dollar
ve;Venezuela;Caracas;.ve;ves;Bolivar Soberano
vg;British Virgin Islands;Road Town;.vg;usd;Dollar
vi;U.S. Virgin Islands;Charlotte Amalie;.vi;usd;Dollar
vn;Vietnam;Hanoi;.vn;vnd;Dong
vu;Vanuatu;Port Vila;.vu;vuv;Vatu
wf;Wallis and Futuna;Mata Utu;.wf;xpf;Franc
ws;Samoa;Apia;.ws;wst;Tala
xk;Kosovo;Pristina;;eur;Euro
ye;Yemen;Sanaa;.ye;yer;Rial
yt;Mayotte;Mamoudzou;.yt;eur;Euro
za;South Africa;Pretoria;.za;zar;Rand
zm;Zambia;Lusaka;.zm;zmw;Kwacha
zw;Zimbabwe;Harare;.zw;zwl;Dollar
